id,old_id,Set,capture_lat,capture_lon,locality,capture_month,capture_year,sex,maturity state,mantle_length,weight,date,notes,v_crustacean,v_fish,v_cephalopod,v_other,F_Benthosema,F_Triphoturus,F_Diogenichthys,F_Vinciguerria,F_Bregmaceros,F_Engraulis,F_UnID_=Myctophidae,F_Species_A,F_Species_B,F_Merluccius,F_Other,F_UnID,C_Gonatus,C_Japetella,C_Argonauta,C_Abraliopsis,C_Pterygioteuthis,C_Ommastrephid,C_Other,C_UnID,M_Pteropoda,R_Crust,Dgigas,plastic,notes,
Dg1996_028,28-9-1996,960908,27.34568,-112.25734,Santa Rosalia,9,1996,F,2,45.30,2.6,1996-09-08,9/8/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_029,1-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,5,72.50,14.65,1996-10-16,10/16/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,n,n,,
Dg1996_030,2-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,M,5,61.20,6.225,1996-10-16,10/16/96,,,,,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_031,3-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,M,5,68.80,9.325,1996-10-16,10/16/96,,,,,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_032,4-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,70.70,11.4,1996-10-16,10/16/96,,,,,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_033,5-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,M,5,58.00,5.5,1996-10-16,10/16/96,,,,,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1996_034,6-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,60.00,5.8,1996-10-16,10/16/96,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_035,7-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,2,53.10,4.125,1996-10-16,10/16/96,,,,,45,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_036,8-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,2,57.10,4.475,1996-10-16,10/16/96,,,,,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_037,9-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,71.50,13.65,1996-10-16,10/16/96,,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_038,10-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,66.20,8.225,1996-10-16,10/16/96,,,,,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_039,11-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,5,78.60,15.325,1996-10-16,10/16/96,,,,,8,0,21,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,n,n,,
Dg1996_040,12-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,64.20,8.575,1996-10-16,10/16/96,,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_041,13-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,61.80,7.68,1996-10-16,10/16/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_042,14-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,M,5,45.50,2.1,1996-10-16,10/16/96,,,,,25,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_043,15-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,61.50,3.7,1996-10-16,10/16/96,,,,,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,n,n,,
Dg1996_044,16-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,67.20,8.15,1996-10-16,10/16/96,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_045,17-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,M,5,54.30,3.775,1996-10-16,10/16/96,,,,,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_046,18-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,73.70,14.175,1996-10-16,10/16/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_047,19-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,65.70,9.325,1996-10-16,10/16/96,,,,,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_048,20-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,4,65.30,8.375,1996-10-16,10/16/96,,,,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_049,21-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,M,5,53.60,4.375,1996-10-16,10/16/96,,,,,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_050,22-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,5,61.80,6.6,1996-10-16,10/16/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1996_051,23-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,71.70,10.945,1996-10-16,10/16/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_052,25-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,2,51.70,3.65,1996-10-16,10/16/96,,,,,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_053,26-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,M,5,54.00,3.975,1996-10-16,10/16/96,,,,,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1996_054,27-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,2,46.60,2.4,1996-10-16,10/16/96,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1996_055,28-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,5,68.00,9.2,1996-10-16,10/16/96,,,,,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_056,29-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,71.20,10.5,1996-10-16,10/16/96,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_057,30-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,M,3,50.20,3.375,1996-10-16,10/16/96,,,,,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_058,31-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,3,71.60,11.745,1996-10-16,10/16/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_059,32-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,5,76.60,15.175,1996-10-16,10/16/96,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1996_060,33-10-1996,961016,27.34568,-112.25734,Santa Rosalia,10,1996,F,4,71.50,11.075,1996-10-16,10/16/96,,,,,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_061,1-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,F,2,42.70,1.825,1996-11-09,11/9/96,,,,,31,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_062,2-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,M,5,58.50,4.975,1996-11-09,11/9/96,,,,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_063,3-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,F,2,50.10,3.45,1996-11-09,11/9/96,,,,,22,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_064,4-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,F,2,47.60,2.725,1996-11-09,11/9/96,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0, ,0,1,n,n,,
Dg1996_065,5-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,F,2,50.60,3.175,1996-11-09,11/9/96,,,,,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_066,6-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,M,4,47.20,2.8,1996-11-09,11/9/96,,,,,12,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_067,7-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,M,5,54.90,4.025,1996-11-09,11/9/96,,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,n,n,,
Dg1996_068,8-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,M,3,45.00,2.3,1996-11-09,11/9/96,,,,,34,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_069,9-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,F,3,52.20,3.975,1996-11-09,11/9/96,,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_070,10-11-1996,961109,27.82774,-110.921754,Guaymas,11,1996,M,5,53.20,3.825,1996-11-09,11/9/96,,,,,13,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,n,n,,
Dg1996_071,1-11-1996,961111,27.82774,-110.921754,Guaymas,11,1996,M,5,54.20,4.35,1996-11-11,11/11/96,,,,,6,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_072,2-11-1996,961111,27.82774,-110.921754,Guaymas,11,1996,M,2,41.00,1.7,1996-11-11,11/11/96,,,,,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_073,4-11-1996,961111,27.82774,-110.921754,Guaymas,11,1996,M,5,56.20,4.85,1996-11-11,11/11/96,,,,,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,n,n,,
Dg1996_074,5-11-1996,961111,27.82774,-110.921754,Guaymas,11,1996,M,5,41.90,2.95,1996-11-11,11/11/96,,,,,25,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1996_075,8-11-1996,961111,27.82774,-110.921754,Guaymas,11,1996,F,2,51.40,3.675,1996-11-11,11/11/96,,,,,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_076,1-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,F,3,61.60,7.25,1996-11-12,11/12/96,,,,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1996_077,2-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,M,4,49.10,3.05,1996-11-12,11/12/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_078,3-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,M,5,59.90,5.325,1996-11-12,11/12/96,,,,,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,n,n,,
Dg1996_079,4-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,M,5,57.40,5.175,1996-11-12,11/12/96,,,,,22,1,0,0,0,14,1,0,0,0,0,6,0,0,0,0,0,0,0, ,0,10,n,n,,
Dg1996_080,5-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,F,3,61.90,6.8,1996-11-12,11/12/96,,,,,8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_081,6-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,M,5,58.10,5.5,1996-11-12,11/12/96,,,,,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_082,7-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,F,5,66.30,8.575,1996-11-12,11/12/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_083,8-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,F,2,51.00,3.45,1996-11-12,11/12/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_084,9-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,F,2,55.10,4.65,1996-11-12,11/12/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,n,n,,
Dg1996_085,10-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,F,1,42.20,1.7,1996-11-12,11/12/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_086,11-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,F,2,47.20,3.7,1996-11-12,11/12/96,,,,,0,0,0,0,0, ,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,1,n,n,,
Dg1996_087,12-11-1996,961112,27.82774,-110.921754,Guaymas,11,1996,F,2,52.20,3.9,1996-11-12,11/12/96,,,,,48,4,0,0,0,5,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,3,n,n,,
Dg1996_088,1-11-1996,961113,27.82774,-110.921754,Guaymas,11,1996,F,2,54.10,4.2,1996-11-13,11/13/96,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1996_089,2-11-1996,961113,27.82774,-110.921754,Guaymas,11,1996,F,2,50.90,3.65,1996-11-13,11/13/96,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_090,3-11-1996,961113,27.82774,-110.921754,Guaymas,11,1996,F,2,54.40,4.025,1996-11-13,11/13/96,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_091,4-11-1996,961113,27.82774,-110.921754,Guaymas,11,1996,F,2,50.70,3.425,1996-11-13,11/13/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_092,5-11-1996,961113,27.82774,-110.921754,Guaymas,11,1996,F,2,50.50,3.45,1996-11-13,11/13/96,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1996_093,6-11-1996,961113,27.82774,-110.921754,Guaymas,11,1996,F,2,47.00,2.775,1996-11-13,11/13/96,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,n,n,,
Dg1997_001,9-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,M,5,52.00,3.475,1997-01-19,1/19/97,,,,,128,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_002,10-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,M,5,58.20,5.325,1997-01-19,1/19/97,,,,,130,3,1,7,0,0,6,0,0,0,0,16,12,0,0,0,5,0,2,0,0,0,n,n,,
Dg1997_003,11-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,M,5,53.60,4.125,1997-01-19,1/19/97,,,,,162,5,2,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,n,n,,
Dg1997_004,12-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,F,2,52.20,3.95,1997-01-19,1/19/97,,,,,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_005,13-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,F,2,48.00,2.8,1997-01-19,1/19/97,,,,,93,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,1,0,0,n,n,,
Dg1997_006,14-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,M,5,47.50,2.975,1997-01-19,1/19/97,,,,,117,1,0,0,0,0,0,0,0,0,0,20,4,0,0,0,3,0,2,0,0,0,n,n,,
Dg1997_007,15-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,F,2,46.10,2.67,1997-01-19,1/19/97,,,,,81,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_008,16-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,M,5,52.50,3.4,1997-01-19,1/19/97,,,,,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_009,17-1-1997,970119,27.82774,-110.921754,Guaymas,1,1997,F,2,48.10,3.85,1997-01-19,1/19/97,,,,,141,4,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,n,n,,
Dg1997_010,1-1-1997,970121,27.82774,-110.921754,Guaymas,1,1997,F,2,48.90,3.2,1997-01-21,1/21/97,,,,,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0, , ,1,0,0,0,n,n,,
Dg1997_011,2-1-1997,970121,27.82774,-110.921754,Guaymas,1,1997,F,2,53.10,4.075,1997-01-21,1/21/97,,,,,49,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_012,3-1-1997,970121,27.82774,-110.921754,Guaymas,1,1997,F,2,52.70,4.675,1997-01-21,1/21/97,,,,,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_013,4-1-1997,970121,27.82774,-110.921754,Guaymas,1,1997,F,2,63.20,6.4,1997-01-21,1/21/97,,,,,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_014,5-1-1997,970121,27.82774,-110.921754,Guaymas,1,1997,M,4,56.00,4.325,1997-01-21,1/21/97,,,,,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,n,n,,
Dg1997_015,6-1-1997,970121,27.82774,-110.921754,Guaymas,1,1997,M,3,55.00,4.3,1997-01-21,1/21/97,,,,,66,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,n,n,,
Dg1997_016,7-1-1997,970121,27.82774,-110.921754,Guaymas,1,1997,F,2,55.20,4.225,1997-01-21,1/21/97,,,,,88,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_017,8-1-1997,970121,27.82774,-110.921754,Guaymas,1,1997,F,2,55.60,4.6,1997-01-21,1/21/97,,,,,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n,n,,
Dg1997_018,18-1-1997,970123,27.82774,-110.921754,Guaymas,1,1997,F,3,73.50,11.825,1997-01-23,1/23/97,,,,,12,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,n,n,,
