id,squid_species,length_type,beak_div,item_length,standard_length,total_length,mantle_length.x,locality,capture_month,capture_year,sex,maturity.state,mantle_length.y,weight
061615_006,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,5,23,0.25
061615_007,Benthosema,L,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_007,Benthosema,L,67,2.09375,39.2697,49.04041875,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_007,Benthosema,L,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_007,Benthosema,L,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_007,Benthosema,L,67,2.09375,39.2697,49.04041875,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_008,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_008,Benthosema,L,54,1.6875,31.5773,38.8795375,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_008,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_008,Benthosema ,L,66,2.0625,38.6779,48.2588125,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_008,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_009,Pterygioteuthis,URL,31,0.488188977,NA,NA,21.44771654,Sta. Rosalia,NA,2015,F,5,21.5,0.22
061615_009,Benthosema,L,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.22
061615_009,Benthosema,L,63,1.96875,36.9028,45.91399375,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.22
061615_009,Benthosema,L,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.22
061615_009,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.22
061615_009,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.22
061615_011,Benthosema,R,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.24
061615_011,Benthosema,R,66,2.0625,38.6779,48.2588125,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.24
061615_011,Benthosema,R,39,1.21875,22.7015,27.15544375,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.24
061615_011,Benthosema,R,64,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.24
061615_011,Benthosema,R,41,1.28125,23.885,28.71865625,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.24
061615_012,Triphotorus,R,28,0.875,39.0452,49.543975,NA,Sta. Rosalia,NA,2015,F,4,22,0.21
061615_012,Benthosema,R,58,1.8125,33.9442,42.0059625,NA,Sta. Rosalia,NA,2015,F,4,22,0.21
061615_012,Benthosema,R,67,2.09375,39.2697,49.04041875,NA,Sta. Rosalia,NA,2015,F,4,22,0.21
061615_012,Triphotorus,R,34,1.0625,44.4025,56.9393125,NA,Sta. Rosalia,NA,2015,F,4,22,0.21
061615_012,Benthosema,R,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,4,22,0.21
061615_012,Benthosema,R,69,2.15625,40.4531,50.60363125,NA,Sta. Rosalia,NA,2015,F,4,22,0.21
061615_013,Triphotorus,R,29,0.90625,39.9381,50.77653125,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.2
061615_013,Benthosema,L,55,1.71875,32.169,39.66114375,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.2
061615_013,Triphotorus,R,23,0.71875,34.5808,43.38119375,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.2
061615_013,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.2
061615_014,Benthosema,L,65,2.03125,38.0862,47.47720625,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_014,Triphotorus,L,32,1,42.6167,54.4742,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_014,Benthosema,L,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_014,Benthosema,L,64,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,5,22,0.22
061615_015,Triphotorus,R,31,0.96875,41.7238,53.24164375,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.25
061615_015,Benthosema,R,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.25
061615_015,Triphotorus,R,33,1.03125,43.5096,55.70675625,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.25
061615_015,Benthosema,R,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.25
061615_015,Benthosema,R,39,1.21875,22.7015,27.15544375,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.25
061615_016,Triphotorus,L,35,1.09375,45.2953,58.17186875,NA,Sta. Rosalia,NA,2015,M,5,21.5,0.2
061615_016,Benthosema,L,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,M,5,21.5,0.2
061615_016,Benthosema,L,65,2.03125,38.0862,47.47720625,NA,Sta. Rosalia,NA,2015,M,5,21.5,0.2
061615_016,Benthosema,L,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,M,5,21.5,0.2
061615_016,Benthosema,L,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,M,5,21.5,0.2
061615_017,Benthosema,L,55,1.71875,32.169,39.66114375,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.18
061615_017,Benthosema,L,66,2.0625,38.6779,48.2588125,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.18
061615_017,Benthosema,L,34,1.0625,19.7429,23.2474125,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.18
061615_017,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.18
061615_017,Benthosema,L,70,2.1875,41.0448,51.3852375,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.18
061615_017,Triphotorus,L,29,0.90625,39.9381,50.77653125,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.18
061615_017,Benthosema,L,53,1.65625,30.9856,38.09793125,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.18
061615_017,Benthosema,L,66,2.0625,38.6779,48.2588125,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.18
061615_018,Benthosema,L,71,2.21875,41.6365,52.16684375,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.17
061615_018,Benthosema,L,58,1.8125,33.9442,42.0059625,NA,Sta. Rosalia,NA,2015,M,5,20.5,0.17
061615_019,Benthosema,R,58,1.8125,33.9442,42.0059625,NA,Sta. Rosalia,NA,2015,M,5,20,0.15
061615_019,Benthosema,R,55,1.71875,32.169,39.66114375,NA,Sta. Rosalia,NA,2015,M,5,20,0.15
061615_019,Benthosema,R,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,M,5,20,0.15
061615_020,Benthosema,L,71,2.21875,41.6365,52.16684375,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_020,Benthosema,L,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_020,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_020,Benthosema,L,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_020,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,5,22,0.23
061615_022,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,M,5,18.5,0.13
061615_022,Triphotorus,L,31,0.96875,41.7238,53.24164375,NA,Sta. Rosalia,NA,2015,M,5,18.5,0.13
061615_022,Benthosema,L,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,M,5,18.5,0.13
061615_022,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,M,5,18.5,0.13
061615_022,Benthosema,L,67,2.09375,39.2697,49.04041875,NA,Sta. Rosalia,NA,2015,M,5,18.5,0.13
061615_022,Benthosema,L,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,M,5,18.5,0.13
061615_022,Benthosema,L,67,2.09375,39.2697,49.04041875,NA,Sta. Rosalia,NA,2015,M,5,18.5,0.13
061615_023,Benthosema,L,68,2.125,39.8614,49.822025,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.21
061615_023,Benthosema,L,64,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.21
061615_023,Benthosema,L,58,1.8125,33.9442,42.0059625,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.21
061615_023,Benthosema,L,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.21
061615_023,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.21
061615_023,Benthosema,L,58,1.8125,33.9442,42.0059625,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.21
061615_023,Benthosema,L,65,2.03125,38.0862,47.47720625,NA,Sta. Rosalia,NA,2015,F,5,21.5,0.21
061615_024,Benthosema,L,122,1.921259843,36.00355513,44.72619844,NA,Sta. Rosalia,NA,2015,NA,5,21.5,0.21
061615_024,Benthosema,L,115,1.811023623,33.91623229,41.96903623,NA,Sta. Rosalia,NA,2015,NA,5,21.5,0.21
061615_024,Benthosema,L,119,1.874015749,35.1089882,43.54455749,NA,Sta. Rosalia,NA,2015,NA,5,21.5,0.21
061615_024,Pterygioteuthis,URL,26,0.409448819,NA,NA,19.16582677,Sta. Rosalia,NA,2015,NA,5,21.5,0.21
061615_024,Benthosema,L,116,1.826771654,34.21442127,42.36291655,NA,Sta. Rosalia,NA,2015,NA,5,21.5,0.21
061615_024,Benthosema,L,132,2.078740158,38.98544489,48.66500159,NA,Sta. Rosalia,NA,2015,NA,5,21.5,0.21
061615_024,Triphotorus,R,72,1.133858268,46.4413252,59.75381103,NA,Sta. Rosalia,NA,2015,NA,5,21.5,0.21
061615_024,Benthosema,L,142,2.236220473,41.96733466,52.60380474,NA,Sta. Rosalia,NA,2015,NA,5,21.5,0.21
061615_026,Benthosema,L,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.13
061615_026,Benthosema,L,66,2.0625,38.6779,48.2588125,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.13
061615_026,Benthosema,L,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.13
061615_026,Benthosema,L,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.13
061615_026,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.13
061615_026,Benthosema,L,70,2.1875,41.0448,51.3852375,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.13
061615_026,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,M,5,19.5,0.13
061615_027,Pterygioteuthis,URL,27,0.425196851,NA,NA,19.62220473,Sta. Rosalia,NA,2015,M,5,21.5,0.16
061615_027,Benthosema,L,119,1.874015749,35.1089882,43.54455749,NA,Sta. Rosalia,NA,2015,M,5,21.5,0.16
061615_028,Benthosema,L,53,1.65625,30.9856,38.09793125,NA,Sta. Rosalia,NA,2015,M,5,19,0.15
061615_028,Benthosema,L,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,M,5,19,0.15
061615_028,Benthosema,L,64,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,M,5,19,0.15
061615_028,Benthosema,L,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,M,5,19,0.15
061615_028,Triphotorus,R,32,1,42.6167,54.4742,NA,Sta. Rosalia,NA,2015,M,5,19,0.15
061615_029,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,NA,5,22,0.21
061615_029,Benthosema,L,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,NA,5,22,0.21
061615_030,Triphotorus,L,31,0.96875,41.7238,53.24164375,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.21
061615_030,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.21
061615_030,Benthosema,L,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,F,5,22.5,0.21
061615_031,Benthosema,L,54,1.6875,31.5773,38.8795375,NA,Sta. Rosalia,NA,2015,F,5,21,0.19
061615_031,Benthosema,L,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,5,21,0.19
061615_031,Benthosema,L,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,5,21,0.19
061615_031,Benthosema,L,58,1.8125,33.9442,42.0059625,NA,Sta. Rosalia,NA,2015,F,5,21,0.19
061615_031,Benthosema,L,63,1.96875,36.9028,45.91399375,NA,Sta. Rosalia,NA,2015,F,5,21,0.19
061615_031,Benthosema,L,61,1.90625,35.7193,44.35078125,NA,Sta. Rosalia,NA,2015,F,5,21,0.19
061615_031,Benthosema,L,75,2.34375,44.0034,55.29326875,NA,Sta. Rosalia,NA,2015,F,5,21,0.19
061615_031,Benthosema,L,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,5,21,0.19
061615_032,Benthosema,L,64,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.13
061615_032,Benthosema,L,67,2.09375,39.2697,49.04041875,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.13
062715_001,Benthosema,L,90,2.195121951,41.18913415,51.57587317,NA,Sta. Rosalia,NA,2015,F,5,22,0.2
062715_001,Benthosema,L,85,2.073170732,38.8799878,48.52570244,NA,Sta. Rosalia,NA,2015,F,5,22,0.2
062715_004,Triphotorus,L,23,0.547619047,29.69118095,36.63148093,NA,Sta. Rosalia,NA,2015,F,4,18,0.15
062715_004,Benthosema,L,88,2.146341463,40.26547561,50.35580487,NA,Sta. Rosalia,NA,2015,F,4,18,0.15
062715_004,Benthosema,L,90,2.195121951,41.18913415,51.57587317,NA,Sta. Rosalia,NA,2015,F,4,18,0.15
062915_002,Benthosema,L,72,1.756097561,32.87620732,40.59525854,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,79,1.926829268,36.1090122,44.86549755,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,83,2.024390244,37.95632927,47.30563415,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,88,2.146341463,40.26547561,50.35580487,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,71,1.731707317,32.41437805,39.98522439,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,82,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,85,2.073170732,38.8799878,48.52570245,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,72,1.756097561,32.87620732,40.59525854,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,75,1.829268293,34.26169512,42.42536097,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,77,1.87804878,35.18535366,43.64542926,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,75,1.829268293,34.26169512,42.42536097,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,79,1.926829268,36.1090122,44.86549755,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,81,1.975609756,37.03267073,46.08556585,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,73,1.780487805,33.33803659,41.20529269,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,76,1.853658537,34.72352439,43.03539513,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,81,1.975609756,37.03267073,46.08556585,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,78,1.902439024,35.64718293,44.2554634,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,81,1.975609756,37.03267073,46.08556585,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,65,1.585365854,29.64340244,36.32501952,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,75,1.829268293,34.26169512,42.42536097,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,76,1.853658537,34.72352439,43.03539513,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,73,1.780487805,33.33803659,41.20529269,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,68,1.658536585,31.02889024,38.15512194,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,82,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,95,2.317073171,43.49828049,54.62604391,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,90,2.195121951,41.18913415,51.57587317,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,77,1.87804878,35.18535366,43.64542926,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,75,1.829268293,34.26169512,42.42536097,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,71,1.731707317,32.41437805,39.98522439,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_002,Benthosema,L,78,1.902439024,35.64718293,44.2554634,NA,Sta. Rosalia,NA,2015,F,3,18.5,0.15
062915_003,Benthosema,R,76,1.853658536,34.72352439,43.03539511,NA,Sta. Rosalia,NA,2015,F,3,16.5,0.1
062915_003,Benthosema,R,79,1.926829268,36.10901219,44.86549755,NA,Sta. Rosalia,NA,2015,F,3,16.5,0.1
062915_006,Benthosema,L,89,2.170731707,40.72730487,50.96583902,NA,Sta. Rosalia,NA,2015,F,2,14.3,0.06
062915_006,Benthosema,L,85,2.073170732,38.8799878,48.52570245,NA,Sta. Rosalia,NA,2015,F,2,14.3,0.06
070315_001,Benthosema,L,66,1.571428571,29.37949999,35.97642856,NA,Sta. Rosalia,NA,2015,F,5,19.1,0.1457
070315_005,Benthosema,L,77,1.87804878,35.18535366,43.64542926,NA,Sta. Rosalia,NA,2015,F,5,17.9,0.1356
070315_006,Benthosema,L,82,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,3,17.3,0.1142
070315_006,Benthosema,L,76,1.853658537,34.72352439,43.03539513,NA,Sta. Rosalia,NA,2015,F,3,17.3,0.1142
070315_006,Benthosema,L,76,1.853658537,34.72352439,43.03539512,NA,Sta. Rosalia,NA,2015,F,3,17.3,0.1142
070315_011,Benthosema,L,76,1.853658537,34.72352439,43.03539513,NA,Sta. Rosalia,NA,2015,M,4,15.4,0.0899
070315_011,Benthosema,L,82,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,M,4,15.4,0.0899
070315_013,Benthosema,L,72,1.714285714,32.08449999,39.54948571,NA,Sta. Rosalia,NA,2015,F,3,17.5,0.1188
070315_015,Benthosema,R,77,1.87804878,35.18535366,43.64542926,NA,Sta. Rosalia,NA,2015,F,3,16.1,0.0932
070315_016,Benthosema,L,84,1.999999999,37.49449998,46.69559997,NA,Sta. Rosalia,NA,2015,F,4,17.8,0.1151
070315_018,Benthosema,L,70,1.707317073,31.95254878,39.37519024,NA,Sta. Rosalia,NA,2015,F,3,14.9,0.0803
070315_021,Benthosema,R,50,1.19047619,22.16616666,26.44827618,NA,Sta. Rosalia,NA,2015,F,3,17.7,0.1267
070315_021,Benthosema,R,72,1.714285714,32.08449999,39.54948571,NA,Sta. Rosalia,NA,2015,F,3,17.7,0.1267
070315_025,Benthosema,L,78,1.902439024,35.64718292,44.2554634,NA,Sta. Rosalia,NA,2015,F,4,16.8,0.1147
070315_028,Benthosema,R,82,1.952380952,36.59283332,45.50458094,NA,Sta. Rosalia,NA,2015,F,3,15.3,0.0793
070315_031,Benthosema,R,76,1.853658537,34.72352439,43.03539513,NA,Sta. Rosalia,NA,2015,F,4,17.6,0.1258
070315_035,Benthosema,L,55,1.71875,32.169,39.66114375,NA,Sta. Rosalia,NA,2015,F,3,16.3,0.1094
070315_035,Benthosema,L,58,1.8125,33.9442,42.0059625,NA,Sta. Rosalia,NA,2015,F,3,16.3,0.1094
070315_035,Benthosema,L,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,3,16.3,0.1094
070315_036,Benthosema,L,82,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,5,18.3,0.1361
070315_036,Benthosema,L,82,2,37.4945,46.6956,NA,Sta. Rosalia,NA,2015,F,5,18.3,0.1361
070315_036,Benthosema,L,75,1.829268293,34.26169512,42.42536097,NA,Sta. Rosalia,NA,2015,F,5,18.3,0.1361
070315_036,Benthosema,L,93,2.268292683,42.57462195,53.40597561,NA,Sta. Rosalia,NA,2015,F,5,18.3,0.1361
070315_036,Benthosema,L,91,2.166666666,40.65033332,50.86416665,NA,Sta. Rosalia,NA,2015,F,5,18.3,0.1361
070315_040,Triphotorus,L,20,0.487804878,27.98215854,34.27230244,NA,Sta. Rosalia,NA,2015,F,5,20.7,NA
070315_040,Benthosema,L,72,1.714285714,32.08449999,39.54948571,NA,Sta. Rosalia,NA,2015,F,5,20.7,NA
070315_040,Triphotorus,L,23,0.547619047,29.69118095,36.63148093,NA,Sta. Rosalia,NA,2015,F,5,20.7,NA
070315_040,Triphotorus,L,23,0.56097561,30.07280732,37.1582878,NA,Sta. Rosalia,NA,2015,F,5,20.7,NA
070315_040,Triphotorus,L,20,0.476190476,27.65030952,33.81420952,NA,Sta. Rosalia,NA,2015,F,5,20.7,NA
070315_041,Benthosema,L,43,1.048780488,19.48315854,22.9042683,NA,Sta. Rosalia,NA,2015,M,5,21.1,NA
070315_041,Benthosema,L,76,1.853658537,34.72352439,43.03539513,NA,Sta. Rosalia,NA,2015,M,5,21.1,NA
150086,Benthosema,R,46,1.4375,26.8436,32.6266875,NA,Sta. Rosalia,NA,2015,F,2,14.1,0.0654
150093,Benthosema,R,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,56,1.75,32.7608,40.44275,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,55,1.71875,32.169,39.66114375,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,55,1.71875,32.169,39.66114375,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,59,1.84375,34.5359,42.78756875,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,65,2.03125,38.0862,47.47720625,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,62,1.9375,36.3111,45.1323875,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,63,1.96875,36.9028,45.91399375,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,57,1.78125,33.3525,41.22435625,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
150093,Benthosema,R,60,1.875,35.1276,43.569175,NA,Sta. Rosalia,NA,2015,F,3,15.8,0.0843
